[2021-03-24 12:37:59] , 40.10, 40.04, 23.10,0
[2021-03-24 12:38:04] , 40.00, 40.04, 23.10,0
[2021-03-24 12:38:09] , 39.90, 40.04, 23.10,0
[2021-03-24 12:38:14] , 39.90, 40.04, 23.10,0
[2021-03-24 12:38:19] , 39.90, 40.03, 23.10,0
[2021-03-24 12:38:24] , 39.90, 40.03, 23.10,0
[2021-03-24 12:38:29] , 39.90, 40.03, 23.10,0
[2021-03-24 12:38:34] , 40.00, 40.03, 23.10,0
[2021-03-24 12:38:40] , 40.00, 40.03, 23.10,0
[2021-03-24 12:38:45] , 40.00, 40.03, 23.10,0
[2021-03-24 12:38:50] , 40.00, 40.02, 23.10,0
[2021-03-24 12:38:55] , 40.00, 40.02, 23.10,0
[2021-03-24 12:39:00] , 40.00, 40.02, 23.10,0
[2021-03-24 12:39:05] , 40.00, 40.02, 23.10,0
[2021-03-24 12:39:10] , 40.00, 40.02, 23.10,0
[2021-03-24 12:39:15] , 40.00, 40.01, 23.10,0
[2021-03-24 12:39:20] , 39.90, 40.01, 23.10,0
[2021-03-24 12:39:25] , 39.80, 40.00, 23.10,0
[2021-03-24 12:39:30] , 39.80, 39.99, 23.10,0
[2021-03-24 12:39:35] , 39.90, 39.99, 23.10,0
[2021-03-24 12:39:40] , 39.90, 39.99, 23.10,0
[2021-03-24 12:39:45] , 39.90, 39.99, 23.10,0
[2021-03-24 12:39:50] , 39.90, 39.99, 23.10,0
[2021-03-24 12:39:55] , 39.90, 39.98, 23.10,0
[2021-03-24 12:40:00] , 39.90, 39.98, 23.10,0
[2021-03-24 12:40:05] , 39.90, 39.98, 23.10,0
[2021-03-24 12:40:10] , 39.90, 39.97, 23.10,0
[2021-03-24 12:40:15] , 40.00, 39.97, 23.10,0
[2021-03-24 12:40:20] , 39.90, 39.97, 23.10,0
[2021-03-24 12:40:25] , 39.80, 39.97, 23.10,0
[2021-03-24 12:40:30] , 39.90, 39.97, 23.10,0
[2021-03-24 12:40:35] , 39.90, 39.97, 23.10,0
[2021-03-24 12:40:40] , 39.90, 39.97, 23.10,0
[2021-03-24 12:40:45] , 39.90, 39.97, 23.10,0
[2021-03-24 12:40:50] , 40.00, 39.97, 23.20,0
[2021-03-24 12:40:55] , 39.80, 39.96, 23.10,0
[2021-03-24 12:41:00] , 39.80, 39.96, 23.20,0
[2021-03-24 12:41:05] , 39.90, 39.96, 23.20,0
[2021-03-24 12:41:10] , 39.90, 39.96, 23.20,0
[2021-03-24 12:41:15] , 39.90, 39.95, 23.10,0
[2021-03-24 12:41:20] , 40.00, 39.95, 23.10,0
[2021-03-24 12:41:25] , 40.00, 39.95, 23.10,0
[2021-03-24 12:41:30] , 40.10, 39.95, 23.20,0
[2021-03-24 12:41:35] , 40.10, 39.95, 23.20,0
[2021-03-24 12:41:40] , 40.10, 39.95, 23.20,0
[2021-03-24 12:41:45] , 40.00, 39.95, 23.10,0
[2021-03-24 12:41:50] , 39.90, 39.94, 23.10,0
[2021-03-24 12:41:55] , 39.90, 39.94, 23.10,0
[2021-03-24 12:42:00] , 39.80, 39.94, 23.10,0
[2021-03-24 12:42:05] , 39.80, 39.93, 23.10,0
[2021-03-24 12:42:10] , 39.90, 39.93, 23.10,0
[2021-03-24 12:42:15] , 40.00, 39.93, 23.10,0
[2021-03-24 12:42:20] , 40.00, 39.93, 23.10,0
[2021-03-24 12:42:25] , 40.00, 39.93, 23.20,0
[2021-03-24 12:42:30] , 39.90, 39.93, 23.20,0
[2021-03-24 12:42:35] , 39.90, 39.93, 23.20,0
[2021-03-24 12:42:40] , 39.90, 39.93, 23.20,0
[2021-03-24 12:42:45] , 39.90, 39.93, 23.20,0
[2021-03-24 12:42:50] , 39.90, 39.93, 23.10,0
[2021-03-24 12:42:55] , 40.00, 39.93, 23.20,0
[2021-03-24 12:43:00] , 40.10, 39.93, 23.20,0
[2021-03-24 12:43:05] , 40.10, 39.93, 23.20,0
[2021-03-24 12:43:10] , 40.00, 39.93, 23.10,0
[2021-03-24 12:43:15] , 39.90, 39.93, 23.10,0
[2021-03-24 12:43:20] , 40.00, 39.93, 23.10,0
[2021-03-24 12:43:25] , 39.90, 39.93, 23.10,0
[2021-03-24 12:43:30] , 40.00, 39.93, 23.10,0
[2021-03-24 12:43:35] , 40.10, 39.94, 23.20,0
[2021-03-24 12:43:40] , 40.00, 39.94, 23.20,0
[2021-03-24 12:43:45] , 40.00, 39.94, 23.20,0
[2021-03-24 12:43:50] , 40.10, 39.95, 23.20,0
[2021-03-24 12:43:55] , 40.00, 39.95, 23.20,0
[2021-03-24 12:44:01] , 40.00, 39.95, 23.20,0
[2021-03-24 12:44:06] , 40.00, 39.95, 23.20,0
[2021-03-24 12:44:11] , 40.00, 39.95, 23.20,0
[2021-03-24 12:44:16] , 40.00, 39.96, 23.20,0
[2021-03-24 12:44:21] , 40.00, 39.96, 23.20,0
[2021-03-24 12:44:26] , 40.00, 39.96, 23.20,0
[2021-03-24 12:44:31] , 40.00, 39.96, 23.20,0
[2021-03-24 12:44:36] , 40.10, 39.97, 23.20,0
[2021-03-24 12:44:41] , 40.00, 39.97, 23.20,0
[2021-03-24 12:44:46] , 40.00, 39.97, 23.20,0
[2021-03-24 12:44:51] , 39.90, 39.97, 23.20,0
[2021-03-24 12:44:56] , 39.80, 39.97, 23.20,0
[2021-03-24 12:45:01] , 39.90, 39.97, 23.20,0
[2021-03-24 12:45:06] , 39.80, 39.97, 23.20,0
[2021-03-24 12:45:11] , 40.00, 39.97, 23.20,0
[2021-03-24 12:45:16] , 40.00, 39.97, 23.20,0
[2021-03-24 12:45:21] , 40.10, 39.98, 23.20,0
[2021-03-24 12:45:26] , 40.00, 39.98, 23.20,0
[2021-03-24 12:45:31] , 40.00, 39.98, 23.20,0
[2021-03-24 12:45:36] , 39.90, 39.98, 23.20,0
[2021-03-24 12:45:41] , 39.80, 39.97, 23.20,0
[2021-03-24 12:45:46] , 39.80, 39.96, 23.20,0
[2021-03-24 12:45:51] , 39.90, 39.96, 23.20,0
[2021-03-24 12:45:56] , 39.90, 39.96, 23.20,0
[2021-03-24 12:46:01] , 39.80, 39.96, 23.20,0
[2021-03-24 12:46:06] , 39.80, 39.95, 23.20,0
[2021-03-24 12:46:11] , 39.90, 39.96, 23.20,0
[2021-03-24 12:46:16] , 40.00, 39.96, 23.20,0
[2021-03-24 12:46:21] , 40.10, 39.96, 23.20,0
[2021-03-24 12:46:26] , 40.10, 39.97, 23.20,0
[2021-03-24 12:46:31] , 39.90, 39.96, 23.20,0
[2021-03-24 12:46:36] , 39.90, 39.96, 23.20,0
[2021-03-24 12:46:41] , 39.90, 39.96, 23.20,0
[2021-03-24 12:46:46] , 39.80, 39.96, 23.10,0
[2021-03-24 12:46:51] , 40.00, 39.96, 23.20,0
[2021-03-24 12:46:56] , 40.10, 39.97, 23.20,0
[2021-03-24 12:47:01] , 40.10, 39.97, 23.10,0
[2021-03-24 12:47:06] , 40.10, 39.97, 23.20,0
[2021-03-24 12:47:11] , 40.00, 39.97, 23.10,0
[2021-03-24 12:47:16] , 39.90, 39.97, 23.20,0
[2021-03-24 12:47:21] , 40.00, 39.97, 23.20,0
[2021-03-24 12:47:26] , 40.00, 39.97, 23.20,0
[2021-03-24 12:47:31] , 40.00, 39.97, 23.20,0
[2021-03-24 12:47:36] , 39.90, 39.97, 23.20,0
[2021-03-24 12:47:41] , 39.90, 39.97, 23.20,0
[2021-03-24 12:47:46] , 39.90, 39.96, 23.20,0
[2021-03-24 12:47:51] , 39.80, 39.96, 23.20,0
[2021-03-24 12:47:56] , 39.80, 39.95, 23.20,0
[2021-03-24 12:48:01] , 39.90, 39.95, 23.20,0
[2021-03-24 12:48:06] , 39.80, 39.95, 23.20,0
[2021-03-24 12:48:11] , 39.80, 39.94, 23.20,0
[2021-03-24 12:48:16] , 39.90, 39.94, 23.20,0
[2021-03-24 12:48:21] , 40.00, 39.94, 23.20,0
[2021-03-24 12:48:26] , 39.90, 39.94, 23.20,0
[2021-03-24 12:48:31] , 40.00, 39.94, 23.20,0
[2021-03-24 12:48:36] , 40.00, 39.94, 23.20,0
[2021-03-24 12:48:41] , 40.10, 39.94, 23.20,0
[2021-03-24 12:48:46] , 40.10, 39.94, 23.20,0
[2021-03-24 12:48:51] , 40.20, 39.94, 23.20,0
[2021-03-24 12:48:56] , 40.20, 39.95, 23.20,0
[2021-03-24 12:49:01] , 40.10, 39.95, 23.10,0
[2021-03-24 12:49:06] , 40.00, 39.96, 23.10,0
[2021-03-24 12:49:11] , 39.90, 39.96, 23.10,0
[2021-03-24 12:49:16] , 39.80, 39.96, 23.20,0
[2021-03-24 12:49:22] , 39.80, 39.95, 23.10,0
[2021-03-24 12:49:27] , 39.80, 39.95, 23.10,0
[2021-03-24 12:49:32] , 39.80, 39.94, 23.10,0
[2021-03-24 12:49:37] , 39.90, 39.94, 23.20,0
[2021-03-24 12:49:42] , 39.90, 39.94, 23.20,0
[2021-03-24 12:49:47] , 39.90, 39.94, 23.10,0
[2021-03-24 12:49:52] , 39.90, 39.94, 23.10,0
[2021-03-24 12:49:57] , 39.90, 39.94, 23.10,0
[2021-03-24 12:50:02] , 39.80, 39.94, 23.10,0
[2021-03-24 12:50:07] , 39.80, 39.94, 23.10,0
[2021-03-24 12:50:12] , 39.90, 39.94, 23.20,0
[2021-03-24 12:50:17] , 39.80, 39.94, 23.10,0
[2021-03-24 12:50:22] , 39.80, 39.94, 23.10,0
[2021-03-24 12:50:27] , 39.90, 39.94, 23.20,0
[2021-03-24 12:50:32] , 39.80, 39.93, 23.10,0
[2021-03-24 12:50:37] , 39.70, 39.92, 23.10,0
[2021-03-24 12:50:42] , 39.60, 39.92, 23.10,0
[2021-03-24 12:50:47] , 39.60, 39.91, 23.20,0
[2021-03-24 12:50:52] , 39.60, 39.90, 23.10,0
[2021-03-24 12:50:57] , 39.70, 39.90, 23.10,0
[2021-03-24 12:51:02] , 39.80, 39.90, 23.10,0
[2021-03-24 12:51:07] , 39.80, 39.89, 23.20,0
[2021-03-24 12:51:12] , 39.80, 39.89, 23.20,0
[2021-03-24 12:51:17] , 39.90, 39.88, 23.10,0
[2021-03-24 12:51:22] , 39.90, 39.88, 23.10,0
[2021-03-24 12:51:27] , 40.00, 39.88, 23.20,0
[2021-03-24 12:51:32] , 39.80, 39.88, 23.10,0
[2021-03-24 12:51:37] , 39.90, 39.88, 23.10,0
[2021-03-24 12:51:42] , 39.90, 39.87, 23.10,0
[2021-03-24 12:51:47] , 40.00, 39.88, 23.20,0
[2021-03-24 12:51:52] , 39.90, 39.88, 23.10,0
[2021-03-24 12:51:57] , 40.00, 39.88, 23.10,0
[2021-03-24 12:52:02] , 40.00, 39.88, 23.20,0
[2021-03-24 12:52:07] , 40.00, 39.89, 23.10,0
[2021-03-24 12:52:12] , 40.00, 39.89, 23.10,0
[2021-03-24 12:52:17] , 40.00, 39.89, 23.20,0
[2021-03-24 12:52:22] , 39.80, 39.89, 23.20,0
[2021-03-24 12:52:27] , 39.80, 39.89, 23.20,0
[2021-03-24 12:52:32] , 39.70, 39.88, 23.20,0
[2021-03-24 12:52:37] , 39.80, 39.88, 23.20,0
[2021-03-24 12:52:42] , 39.80, 39.88, 23.20,0
[2021-03-24 12:52:47] , 39.90, 39.88, 23.10,0
[2021-03-24 12:52:52] , 39.90, 39.87, 23.10,0
[2021-03-24 12:52:57] , 39.90, 39.87, 23.10,0
[2021-03-24 12:53:02] , 40.00, 39.86, 23.20,0
[2021-03-24 12:53:07] , 40.00, 39.86, 23.10,0
[2021-03-24 12:53:12] , 40.00, 39.86, 23.10,0
[2021-03-24 12:53:17] , 40.00, 39.86, 23.10,0
[2021-03-24 12:53:22] , 40.00, 39.86, 23.10,0
[2021-03-24 12:53:27] , 40.00, 39.86, 23.10,0
[2021-03-24 12:53:32] , 40.00, 39.87, 23.10,0
[2021-03-24 12:53:37] , 40.00, 39.87, 23.10,0
[2021-03-24 12:53:42] , 40.00, 39.88, 23.10,0
[2021-03-24 12:53:47] , 40.00, 39.88, 23.10,0
[2021-03-24 12:53:52] , 40.00, 39.88, 23.10,0
[2021-03-24 12:53:57] , 39.90, 39.88, 23.10,0
[2021-03-24 12:54:02] , 39.90, 39.88, 23.10,0
[2021-03-24 12:54:07] , 39.90, 39.88, 23.10,0
[2021-03-24 12:54:12] , 39.90, 39.88, 23.10,0
[2021-03-24 12:54:17] , 40.00, 39.89, 23.10,0
[2021-03-24 12:54:22] , 40.00, 39.89, 23.10,0
[2021-03-24 12:54:27] , 40.10, 39.89, 23.10,0
[2021-03-24 12:54:32] , 40.10, 39.90, 23.10,0
[2021-03-24 12:54:37] , 40.00, 39.90, 23.10,0
[2021-03-24 12:54:43] , 40.00, 39.91, 23.10,0
[2021-03-24 12:54:48] , 40.00, 39.91, 23.10,0
[2021-03-24 12:54:53] , 40.00, 39.92, 23.10,0
[2021-03-24 12:54:58] , 39.90, 39.93, 23.10,0
[2021-03-24 12:55:03] , 40.00, 39.93, 23.10,0
[2021-03-24 12:55:08] , 40.00, 39.94, 23.10,0
[2021-03-24 12:55:13] , 40.00, 39.94, 23.10,0
[2021-03-24 12:55:18] , 40.00, 39.95, 23.10,0
[2021-03-24 12:55:23] , 40.00, 39.95, 23.10,0
[2021-03-24 12:55:28] , 40.00, 39.95, 23.10,0
[2021-03-24 12:55:33] , 40.10, 39.96, 23.10,0
[2021-03-24 12:55:38] , 40.10, 39.96, 23.10,0
[2021-03-24 12:55:43] , 40.10, 39.97, 23.10,0
[2021-03-24 12:55:48] , 40.10, 39.97, 23.10,0
[2021-03-24 12:55:53] , 40.20, 39.98, 23.10,0
[2021-03-24 12:55:58] , 40.20, 39.98, 23.10,0
[2021-03-24 12:56:03] , 40.10, 39.98, 23.10,0
[2021-03-24 12:56:08] , 40.10, 39.99, 23.10,0
[2021-03-24 12:56:13] , 40.00, 39.99, 23.10,0
[2021-03-24 12:56:18] , 40.00, 39.99, 23.10,0
[2021-03-24 12:56:23] , 40.00, 39.99, 23.10,0
[2021-03-24 12:56:28] , 40.00, 39.99, 23.10,0
[2021-03-24 12:56:33] , 40.00, 39.99, 23.10,0
[2021-03-24 12:56:38] , 40.10, 40.00, 23.10,0
[2021-03-24 12:56:43] , 40.10, 40.00, 23.10,0
[2021-03-24 12:56:48] , 40.00, 40.01, 23.10,0
[2021-03-24 12:56:53] , 40.00, 40.01, 23.10,0
[2021-03-24 12:56:58] , 40.00, 40.01, 23.10,0
[2021-03-24 12:57:03] , 40.10, 40.02, 23.10,0
[2021-03-24 12:57:08] , 40.10, 40.02, 23.00,0
[2021-03-24 12:57:13] , 40.10, 40.02, 23.00,0
[2021-03-24 12:57:18] , 40.10, 40.03, 23.00,0
[2021-03-24 12:57:23] , 40.20, 40.03, 23.10,0
[2021-03-24 12:57:28] , 40.10, 40.03, 23.00,0
[2021-03-24 12:57:33] , 40.10, 40.03, 23.00,0
[2021-03-24 12:57:38] , 40.00, 40.03, 23.00,0
[2021-03-24 12:57:43] , 40.10, 40.04, 23.00,0
[2021-03-24 12:57:48] , 40.30, 40.04, 23.00,0
[2021-03-24 12:57:53] , 40.30, 40.05, 23.00,0
[2021-03-24 12:57:58] , 40.30, 40.05, 23.00,0
[2021-03-24 12:58:03] , 40.30, 40.06, 23.00,0
[2021-03-24 12:58:08] , 40.20, 40.07, 23.00,0
[2021-03-24 12:58:13] , 40.20, 40.07, 23.00,0
[2021-03-24 12:58:18] , 40.30, 40.08, 23.00,0
[2021-03-24 12:58:23] , 40.30, 40.09, 23.00,0
[2021-03-24 12:58:28] , 40.30, 40.09, 23.00,0
[2021-03-24 12:58:33] , 40.20, 40.10, 23.00,0
[2021-03-24 12:58:38] , 40.10, 40.10, 23.00,0
[2021-03-24 12:58:43] , 40.10, 40.10, 22.90,0
[2021-03-24 12:58:48] , 40.10, 40.10, 23.00,0
[2021-03-24 12:58:53] , 40.10, 40.10, 23.00,0
[2021-03-24 12:58:58] , 40.10, 40.10, 22.90,0
[2021-03-24 12:59:03] , 40.10, 40.11, 22.90,0
[2021-03-24 12:59:08] , 40.10, 40.11, 23.00,0
[2021-03-24 12:59:13] , 40.00, 40.11, 22.90,0
[2021-03-24 12:59:18] , 40.00, 40.11, 22.90,0
[2021-03-24 12:59:23] , 40.00, 40.11, 22.90,0
[2021-03-24 12:59:28] , 40.00, 40.11, 22.90,0
[2021-03-24 12:59:33] , 40.10, 40.11, 23.00,0
[2021-03-24 12:59:38] , 40.10, 40.11, 22.90,0
[2021-03-24 12:59:43] , 40.20, 40.12, 22.90,0
[2021-03-24 12:59:48] , 40.20, 40.12, 22.90,0
[2021-03-24 12:59:53] , 40.30, 40.12, 23.00,0
[2021-03-24 12:59:58] , 40.30, 40.13, 23.00,0
[2021-03-24 13:00:04] , 40.20, 40.13, 22.90,0
[2021-03-24 13:00:09] , 40.10, 40.12, 22.90,0
[2021-03-24 13:00:14] , 40.10, 40.12, 23.00,0
[2021-03-24 13:00:19] , 40.10, 40.12, 23.00,0
[2021-03-24 13:00:24] , 40.10, 40.13, 22.90,0
[2021-03-24 13:00:29] , 40.00, 40.13, 22.90,0
[2021-03-24 13:00:34] , 39.90, 40.12, 22.90,0
[2021-03-24 13:00:39] , 40.00, 40.12, 22.90,0
[2021-03-24 13:00:44] , 40.10, 40.13, 22.90,0
[2021-03-24 13:00:49] , 40.20, 40.13, 22.90,0
[2021-03-24 13:00:54] , 40.10, 40.13, 23.00,0
[2021-03-24 13:00:59] , 40.10, 40.13, 22.90,0
[2021-03-24 13:01:04] , 40.10, 40.13, 23.00,0
[2021-03-24 13:01:09] , 40.10, 40.13, 22.90,0
[2021-03-24 13:01:14] , 40.10, 40.13, 22.90,0
[2021-03-24 13:01:19] , 40.10, 40.13, 23.00,0
[2021-03-24 13:01:24] , 40.00, 40.13, 22.90,0
[2021-03-24 13:01:29] , 40.00, 40.13, 23.00,0
[2021-03-24 13:01:34] , 40.00, 40.13, 22.90,0
[2021-03-24 13:01:39] , 40.10, 40.13, 22.90,0
[2021-03-24 13:01:44] , 40.10, 40.13, 22.90,0
[2021-03-24 13:01:49] , 40.00, 40.13, 22.90,0
[2021-03-24 13:01:54] , 40.10, 40.13, 22.90,0
[2021-03-24 13:01:59] , 40.20, 40.12, 22.90,0
[2021-03-24 13:02:04] , 40.10, 40.12, 22.90,0
[2021-03-24 13:02:09] , 40.10, 40.12, 22.90,0
[2021-03-24 13:02:14] , 40.10, 40.11, 23.00,0
[2021-03-24 13:02:19] , 40.10, 40.11, 22.90,0
[2021-03-24 13:02:24] , 40.10, 40.11, 22.90,0
[2021-03-24 13:02:29] , 40.00, 40.10, 22.90,0
[2021-03-24 13:02:34] , 40.00, 40.10, 22.90,0
[2021-03-24 13:02:39] , 40.00, 40.09, 22.90,0
[2021-03-24 13:02:44] , 40.10, 40.09, 22.90,0
[2021-03-24 13:02:49] , 40.10, 40.09, 22.90,0
[2021-03-24 13:02:54] , 40.10, 40.09, 22.90,0
[2021-03-24 13:02:59] , 40.30, 40.09, 22.90,0
[2021-03-24 13:03:04] , 40.30, 40.10, 22.90,0
[2021-03-24 13:03:09] , 40.20, 40.10, 22.90,0
[2021-03-24 13:03:14] , 40.10, 40.10, 22.90,0
[2021-03-24 13:03:19] , 40.10, 40.10, 22.90,0
[2021-03-24 13:03:24] , 40.10, 40.10, 22.90,0
[2021-03-24 13:03:29] , 40.10, 40.10, 22.90,0
[2021-03-24 13:03:34] , 40.10, 40.10, 22.90,0
[2021-03-24 13:03:39] , 40.10, 40.11, 22.90,0
[2021-03-24 13:03:44] , 40.10, 40.11, 22.90,0
[2021-03-24 13:03:49] , 40.10, 40.11, 22.90,0
[2021-03-24 13:03:54] , 40.00, 40.10, 22.90,0
[2021-03-24 13:03:59] , 40.00, 40.10, 22.90,0
[2021-03-24 13:04:04] , 40.00, 40.09, 22.90,0
[2021-03-24 13:04:09] , 40.00, 40.09, 22.90,0
[2021-03-24 13:04:14] , 40.00, 40.08, 22.90,0
[2021-03-24 13:04:19] , 40.00, 40.08, 22.90,0
[2021-03-24 13:04:24] , 40.10, 40.08, 22.90,0
[2021-03-24 13:04:29] , 40.10, 40.08, 22.90,0
[2021-03-24 13:04:34] , 40.10, 40.08, 22.90,0
[2021-03-24 13:04:39] , 40.20, 40.08, 22.90,0
[2021-03-24 13:04:44] , 40.20, 40.09, 22.80,0
[2021-03-24 13:04:49] , 40.10, 40.09, 22.80,0
[2021-03-24 13:04:54] , 40.10, 40.09, 22.80,0
[2021-03-24 13:04:59] , 40.10, 40.09, 22.90,0
[2021-03-24 13:05:04] , 40.10, 40.09, 22.90,0
[2021-03-24 13:05:09] , 40.00, 40.09, 22.80,0
[2021-03-24 13:05:14] , 40.10, 40.09, 22.90,0
[2021-03-24 13:05:19] , 40.10, 40.09, 22.80,0
[2021-03-24 13:05:25] , 40.20, 40.09, 22.90,0
[2021-03-24 13:05:30] , 40.30, 40.09, 22.80,0
[2021-03-24 13:05:35] , 40.30, 40.10, 22.80,0
[2021-03-24 13:05:40] , 40.30, 40.11, 22.80,0
[2021-03-24 13:05:45] , 40.30, 40.11, 22.80,0
[2021-03-24 13:05:50] , 40.30, 40.12, 22.80,0
[2021-03-24 13:05:55] , 40.30, 40.12, 22.80,0
[2021-03-24 13:06:00] , 40.30, 40.13, 22.80,0
[2021-03-24 13:06:05] , 40.30, 40.13, 22.80,0
[2021-03-24 13:06:10] , 40.30, 40.13, 22.80,0
[2021-03-24 13:06:15] , 40.30, 40.14, 22.80,0
[2021-03-24 13:06:20] , 40.30, 40.14, 22.80,0
[2021-03-24 13:06:25] , 40.30, 40.14, 22.80,0
[2021-03-24 13:06:30] , 40.30, 40.15, 22.80,0
[2021-03-24 13:06:35] , 40.40, 40.15, 22.80,0
[2021-03-24 13:06:40] , 40.30, 40.16, 22.80,0
[2021-03-24 13:06:45] , 40.20, 40.16, 22.80,0
[2021-03-24 13:06:50] , 40.10, 40.17, 22.80,0
[2021-03-24 13:06:55] , 40.00, 40.16, 22.80,0
[2021-03-24 13:07:00] , 40.00, 40.16, 22.80,0
[2021-03-24 13:07:05] , 40.10, 40.16, 22.80,0
[2021-03-24 13:07:10] , 40.30, 40.16, 22.80,0
[2021-03-24 13:07:15] , 40.40, 40.16, 22.80,0
[2021-03-24 13:07:20] , 40.40, 40.17, 22.80,0
[2021-03-24 13:07:25] , 40.30, 40.17, 22.80,0
[2021-03-24 13:07:30] , 40.20, 40.17, 22.80,0
[2021-03-24 13:07:35] , 40.20, 40.18, 22.80,0
[2021-03-24 13:07:40] , 40.30, 40.18, 22.80,0
[2021-03-24 13:07:45] , 40.40, 40.19, 22.80,0
[2021-03-24 13:07:50] , 40.30, 40.19, 22.80,0
[2021-03-24 13:07:55] , 40.30, 40.19, 22.80,0
[2021-03-24 13:08:00] , 40.10, 40.19, 22.80,0
[2021-03-24 13:08:05] , 40.10, 40.20, 22.80,0
[2021-03-24 13:08:10] , 40.10, 40.20, 22.80,0
[2021-03-24 13:08:15] , 40.10, 40.20, 22.80,0
[2021-03-24 13:08:20] , 40.00, 40.20, 22.80,0
[2021-03-24 13:08:25] , 40.00, 40.20, 22.80,0
[2021-03-24 13:08:30] , 40.00, 40.20, 22.80,0
[2021-03-24 13:08:35] , 40.10, 40.20, 22.80,0
[2021-03-24 13:08:40] , 40.10, 40.20, 22.80,0
[2021-03-24 13:08:45] , 40.00, 40.20, 22.80,0
[2021-03-24 13:08:50] , 40.00, 40.19, 22.80,0
[2021-03-24 13:08:55] , 40.10, 40.19, 22.80,0
[2021-03-24 13:09:00] , 40.10, 40.19, 22.80,0
[2021-03-24 13:09:05] , 40.00, 40.19, 22.80,0
[2021-03-24 13:09:10] , 40.00, 40.19, 22.80,0
[2021-03-24 13:09:15] , 40.10, 40.19, 22.80,0
[2021-03-24 13:09:20] , 40.20, 40.19, 22.80,0
[2021-03-24 13:09:25] , 40.20, 40.19, 22.80,0
[2021-03-24 13:09:30] , 40.20, 40.20, 22.80,0
[2021-03-24 13:09:35] , 40.30, 40.20, 22.80,0
[2021-03-24 13:09:40] , 40.30, 40.20, 22.80,0
[2021-03-24 13:09:45] , 40.30, 40.20, 22.80,0
[2021-03-24 13:09:50] , 40.10, 40.19, 22.80,0
[2021-03-24 13:09:55] , 40.30, 40.19, 22.80,0
[2021-03-24 13:10:00] , 40.30, 40.19, 22.80,0
[2021-03-24 13:10:05] , 40.20, 40.19, 22.80,0
[2021-03-24 13:10:10] , 40.30, 40.19, 22.80,0
[2021-03-24 13:10:15] , 40.20, 40.19, 22.80,0
[2021-03-24 13:10:20] , 40.20, 40.19, 22.80,0
[2021-03-24 13:10:25] , 40.10, 40.18, 22.80,0
[2021-03-24 13:10:30] , 40.10, 40.18, 22.80,0
[2021-03-24 13:10:35] , 40.10, 40.18, 22.80,0
[2021-03-24 13:10:40] , 40.00, 40.17, 22.80,0
[2021-03-24 13:10:45] , 40.00, 40.16, 22.80,0
[2021-03-24 13:10:51] , 40.00, 40.16, 22.80,0
[2021-03-24 13:10:56] , 40.00, 40.15, 22.80,0
[2021-03-24 13:11:01] , 40.10, 40.15, 22.80,0
[2021-03-24 13:11:06] , 40.30, 40.16, 22.80,0
[2021-03-24 13:11:11] , 40.40, 40.17, 22.80,0
[2021-03-24 13:11:16] , 40.40, 40.17, 22.80,0
[2021-03-24 13:11:21] , 40.40, 40.17, 22.80,0
[2021-03-24 13:11:26] , 40.40, 40.17, 22.80,0
[2021-03-24 13:11:31] , 40.50, 40.18, 22.70,0
[2021-03-24 13:11:36] , 40.70, 40.18, 22.70,0
[2021-03-24 13:11:41] , 40.60, 40.19, 22.70,0
[2021-03-24 13:11:46] , 40.50, 40.20, 22.70,0
[2021-03-24 13:11:51] , 40.30, 40.20, 22.70,0
[2021-03-24 13:11:56] , 40.40, 40.20, 22.80,0
[2021-03-24 13:12:01] , 40.30, 40.20, 22.70,0
[2021-03-24 13:12:06] , 40.30, 40.20, 22.80,0
[2021-03-24 13:12:11] , 40.30, 40.20, 22.70,0
[2021-03-24 13:12:16] , 40.30, 40.21, 22.70,0
[2021-03-24 13:12:21] , 40.30, 40.21, 22.70,0
[2021-03-24 13:12:26] , 40.30, 40.21, 22.70,0
[2021-03-24 13:12:31] , 40.30, 40.22, 22.70,0
[2021-03-24 13:12:36] , 40.30, 40.23, 22.70,0
[2021-03-24 13:12:41] , 40.30, 40.23, 22.70,0
[2021-03-24 13:12:46] , 40.30, 40.24, 22.70,0
[2021-03-24 13:12:51] , 40.40, 40.24, 22.70,0
[2021-03-24 13:12:56] , 40.40, 40.25, 22.70,0
[2021-03-24 13:13:01] , 40.40, 40.26, 22.70,0
[2021-03-24 13:13:06] , 40.40, 40.26, 22.70,0
[2021-03-24 13:13:11] , 40.40, 40.27, 22.70,0
[2021-03-24 13:13:16] , 40.30, 40.28, 22.70,0
[2021-03-24 13:13:21] , 40.30, 40.28, 22.70,0
[2021-03-24 13:13:26] , 40.30, 40.29, 22.70,0
[2021-03-24 13:13:31] , 40.30, 40.29, 22.70,0
[2021-03-24 13:13:36] , 40.30, 40.29, 22.70,0
[2021-03-24 13:13:41] , 40.30, 40.29, 22.70,0
[2021-03-24 13:13:46] , 40.30, 40.29, 22.70,0
[2021-03-24 13:13:51] , 40.30, 40.29, 22.70,0
[2021-03-24 13:13:56] , 40.30, 40.29, 22.70,0
[2021-03-24 13:14:01] , 40.20, 40.29, 22.70,0
[2021-03-24 13:14:06] , 40.10, 40.29, 22.70,0
[2021-03-24 13:14:11] , 40.10, 40.29, 22.70,0
[2021-03-24 13:14:16] , 40.10, 40.28, 22.70,0
[2021-03-24 13:14:21] , 40.20, 40.28, 22.70,0
[2021-03-24 13:14:26] , 40.20, 40.28, 22.70,0
